Date,High,Low,Open,Close,Volume,Adj Close
2020-11-02,173.5,171.0,173.5,171.0,2981800.0,167.37303161621094
2020-11-03,172.0,170.0,171.5,170.5,6584700.0,166.88363647460938
2020-11-04,173.0,170.5,170.5,172.0,5860700.0,168.35182189941406
2020-11-05,179.5,173.0,174.0,179.0,8691500.0,175.20333862304688
2020-11-06,178.0,174.0,177.0,174.0,8087700.0,170.3094024658203
2020-11-09,181.0,178.0,178.0,179.0,11230100.0,175.20333862304688
2020-11-10,183.5,176.5,178.0,181.5,16305700.0,177.6503143310547
2020-11-11,184.5,181.0,183.5,182.0,9222600.0,178.13970947265625
2020-11-12,182.0,175.5,182.0,176.0,14057600.0,172.2669677734375
2020-11-13,176.0,173.0,174.5,174.5,12901400.0,170.79879760742188
2020-11-16,177.0,174.5,176.0,174.5,8479800.0,170.79879760742188
2020-11-17,176.0,173.5,176.0,174.5,12495700.0,170.79879760742188
2020-11-18,175.5,173.5,174.0,175.5,5825500.0,171.77757263183594
2020-11-19,180.0,175.5,175.5,176.5,20517200.0,172.75636291503906
2020-11-20,176.5,172.5,176.0,175.5,28570600.0,171.77757263183594
2020-11-23,180.0,176.0,176.5,179.5,20353600.0,175.69273376464844
2020-11-24,182.5,178.0,182.0,178.0,26041600.0,174.22454833984375
2020-11-25,179.5,175.5,178.5,177.0,15608500.0,173.24575805664062
2020-11-26,179.5,177.0,177.5,178.5,12646400.0,174.7139434814453
2020-11-27,180.5,178.0,178.0,179.5,10346100.0,175.69273376464844
2020-11-30,180.0,175.5,179.0,175.5,20143400.0,171.77757263183594
2020-12-01,179.5,176.5,176.5,178.0,12453300.0,174.22454833984375
2020-12-02,183.0,178.5,179.5,180.0,18803500.0,176.18212890625
2020-12-03,182.0,179.5,181.5,180.5,10016400.0,176.67152404785156
2020-12-04,182.5,179.5,181.0,181.5,9514700.0,177.6503143310547
2020-12-08,186.5,182.0,182.0,185.0,18421600.0,181.07608032226562
2020-12-09,190.0,187.0,188.0,189.0,21196500.0,184.99124145507812
2020-12-14,195.0,190.5,190.5,191.0,21056400.0,186.94882202148438
2020-12-15,190.0,186.5,189.5,187.5,14870800.0,183.52305603027344
2020-12-16,189.5,188.0,189.0,188.0,8171400.0,184.012451171875
2020-12-17,191.0,188.0,188.0,189.0,8686200.0,184.99124145507812
2020-12-18,190.5,187.0,189.5,187.5,12678900.0,183.52305603027344
2020-12-21,184.5,177.5,182.5,177.5,18273800.0,173.7351531982422
2020-12-22,180.0,175.5,178.5,178.5,12598300.0,174.7139434814453
2020-12-23,180.5,177.5,179.0,177.5,9969700.0,173.7351531982422
2020-12-24,179.5,176.5,177.5,178.5,7358400.0,174.7139434814453
2020-12-25,180.0,178.5,179.0,179.0,5196700.0,175.20333862304688
2020-12-28,180.0,176.5,180.0,177.0,7816100.0,173.24575805664062
2020-12-29,178.5,177.0,177.0,178.5,5908400.0,174.7139434814453
2020-12-30,179.0,176.0,179.0,176.0,7337300.0,172.2669677734375
2021-01-04,176.5,174.5,175.0,176.0,7455500.0,172.2669677734375
2021-01-05,179.0,175.0,176.0,178.5,9815300.0,174.7139434814453
2021-01-06,182.5,178.0,179.0,179.5,14578500.0,175.69273376464844
2021-01-07,181.5,179.5,181.5,180.5,7760600.0,176.67152404785156
2021-01-08,185.0,180.5,181.5,184.5,14310800.0,180.58668518066406
2021-01-11,185.0,181.5,185.0,182.0,12165600.0,178.13970947265625
2021-01-12,182.5,179.5,182.0,180.5,7747700.0,176.67152404785156
2021-01-13,181.5,180.0,181.5,181.5,7677900.0,177.6503143310547
2021-01-14,182.0,180.5,182.0,180.5,5480200.0,176.67152404785156
2021-01-15,183.0,180.0,181.0,180.0,7785300.0,176.18212890625
2021-01-18,180.5,178.5,180.0,179.0,5328200.0,175.20333862304688
2021-01-19,181.0,179.0,179.5,179.0,4260500.0,175.20333862304688
2021-01-20,179.5,177.5,179.5,177.5,6911400.0,173.7351531982422
2021-01-21,179.5,176.5,178.0,177.5,7709900.0,173.7351531982422
2021-01-22,177.5,176.0,176.5,177.0,5155700.0,173.24575805664062
2021-01-25,178.0,175.0,177.5,176.0,9287900.0,172.2669677734375
2021-01-26,177.5,175.0,175.5,176.5,5660700.0,172.75636291503906
2021-01-27,177.0,175.5,176.0,175.5,4338000.0,171.77757263183594
2021-01-28,175.5,174.0,175.0,174.0,5659500.0,170.3094024658203
2021-01-29,175.0,172.0,174.5,172.0,8282600.0,168.35182189941406
2021-02-01,174.0,171.0,172.0,172.0,3929500.0,168.35182189941406
2021-02-02,174.5,172.5,173.0,173.0,5043300.0,169.3306121826172
2021-02-03,173.5,170.5,173.5,171.0,10454500.0,167.37303161621094
2021-02-04,171.5,170.0,171.0,170.0,7157600.0,166.3942413330078
2021-02-05,171.0,169.5,171.0,170.0,7133200.0,166.3942413330078
2021-02-08,173.5,172.0,172.0,173.5,6643900.0,169.82000732421875
2021-02-09,176.0,174.5,174.5,175.0,8260100.0,171.28817749023438
2021-02-10,176.0,173.5,176.0,173.5,5848300.0,169.82000732421875
2021-02-11,174.5,173.0,173.5,173.0,4989800.0,169.3306121826172
2021-02-15,174.5,173.0,173.5,173.0,4604100.0,169.3306121826172
2021-02-16,174.5,173.0,173.5,173.5,2764200.0,169.82000732421875
2021-02-17,174.0,173.0,173.5,173.5,4670300.0,169.82000732421875
2021-02-18,174.0,173.0,173.5,173.5,4901700.0,169.82000732421875
2021-02-19,171.0,169.0,170.0,170.0,5293100.0,170.0
2021-02-22,170.0,168.0,170.0,168.0,5407800.0,168.0
2021-02-23,168.0,165.0,167.5,166.0,9640200.0,166.0
2021-02-24,167.5,164.0,166.0,164.0,9279600.0,164.0
2021-02-25,168.0,164.5,165.5,165.5,7112500.0,165.5
2021-03-01,169.0,164.0,164.5,165.5,6619600.0,165.5
2021-03-02,167.5,165.5,167.5,165.5,5515900.0,165.5
2021-03-03,170.5,166.0,166.5,170.0,8304400.0,170.0
2021-03-04,169.5,168.0,168.5,168.5,4438700.0,168.5
2021-03-05,169.0,166.0,167.5,167.0,7622900.0,167.0
2021-03-08,168.5,165.5,168.5,165.5,8033300.0,165.5
2021-03-09,168.5,165.5,165.5,168.5,5029300.0,168.5
2021-03-10,173.0,169.0,169.0,172.5,13703700.0,172.5
2021-03-11,174.0,171.0,173.5,171.0,9106800.0,171.0
2021-03-12,172.5,170.5,172.0,170.5,3795900.0,170.5
2021-03-15,172.0,170.5,171.5,171.5,4052400.0,171.5
2021-03-16,172.5,171.5,172.0,172.0,6170300.0,172.0
2021-03-17,173.0,171.0,172.0,171.0,6244700.0,171.0
2021-03-18,172.5,171.0,172.5,171.5,4660600.0,171.5
2021-03-19,172.5,170.0,171.0,172.5,7018800.0,172.5
2021-03-22,172.0,170.5,171.5,170.5,4790500.0,170.5
2021-03-23,171.5,170.0,171.0,170.0,4353500.0,170.0
2021-03-24,171.0,169.0,171.0,171.0,4665800.0,171.0
2021-03-25,175.5,170.0,170.5,173.5,15346700.0,173.5
2021-03-26,175.0,172.5,175.0,173.5,6517300.0,173.5
2021-03-29,174.5,173.0,174.0,173.0,4654100.0,173.0
2021-03-30,174.0,173.0,173.5,173.0,3979900.0,173.0
2021-03-31,175.0,172.5,173.5,173.5,7132700.0,173.5
2021-04-01,174.0,173.5,173.5,173.5,1836600.0,173.5
2021-04-02,174.5,173.0,173.5,174.0,4415700.0,174.0
2021-04-05,174.0,172.0,173.5,172.0,3094700.0,172.0
2021-04-07,171.5,169.5,171.5,170.0,7339500.0,170.0
2021-04-08,171.0,169.5,170.0,170.0,3339200.0,170.0
2021-04-09,171.0,169.5,170.0,169.5,3115500.0,169.5
2021-04-12,170.0,167.0,169.0,167.0,6208800.0,167.0
2021-04-16,170.0,167.0,169.0,168.0,5625200.0,168.0
2021-04-19,169.5,166.0,167.0,169.5,11094300.0,169.5
2021-04-20,176.5,170.0,170.5,175.0,22866900.0,175.0
2021-04-21,179.0,174.0,174.5,179.0,18849000.0,179.0
2021-04-22,178.5,174.5,178.5,175.5,14251200.0,175.5
2021-04-23,175.5,173.0,174.5,174.0,8861800.0,174.0
2021-04-26,174.5,172.5,174.0,172.5,6194800.0,172.5
2021-04-27,174.5,172.5,173.5,173.0,4232200.0,173.0
2021-04-28,174.0,171.0,173.5,171.5,7428400.0,171.5
2021-04-29,173.0,171.0,172.5,172.0,5321500.0,172.0
2021-04-30,173.5,170.5,173.5,171.0,4932400.0,171.0
